"Source:","/home/oli/tenere/efi/Tuareg_hw/Tuareg.sch"
"Date:","So 25 Aug 2019 00:06:47 CEST"
"Tool:","Eeschema 5.1.2-f72e74a~84~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","200"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MFG,MFG#","VEND1,VEND1#","VEND2,VEND2#"
"","","C1","1uF 50V","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C2","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C3","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C4","22uF 16V","Device:CP","Capacitor_SMD:CP_Elec_5x5.8","~","","",""
"","","C5","22uF 6V","Device:CP","Capacitor_SMD:CP_Elec_4x5.8","~","","",""
"","","C6","220uF 50V","Device:CP","Capacitor_SMD:CP_Elec_6.3x7.7","~","","",""
"","","C7","1uF 6V","Device:CP","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C8","22uF 50V","Device:CP","Capacitor_SMD:CP_Elec_6.3x7.7","~","","",""
"","","C9","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C10","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C11","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TDK,C2012X7S2A105K125AB","DIGI,445-5205-6-ND",""
"","","C12","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TDK,C2012X7S2A105K125AB","DIGI,445-5205-6-ND",""
"","","C13","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TDK,C2012X7S2A105K125AB","DIGI,445-5205-6-ND",""
"","","C14","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TDK,C2012X7S2A105K125AB","DIGI,445-5205-6-ND",""
"","","C15","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TDK,C2012X7S2A105K125AB","DIGI,445-5205-6-ND",""
"","","C16","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TDK,C2012X7S2A105K125AB","DIGI,445-5205-6-ND",""
"","","C17","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TDK,C2012X7S2A105K125AB","DIGI,445-5205-6-ND",""
"","","C18","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TDK,C2012X7S2A105K125AB","DIGI,445-5205-6-ND",""
"","","C19","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","AVX,08055C104KAT2A","DIGI,478-1395-1-ND",""
"","","C20","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","AVX,08055C104KAT2A","DIGI,478-1395-1-ND",""
"","","C21","10uF","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","",""
"","","C22","1uF","Device:CP","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C23","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C24","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C25","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C26","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C27","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C28","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C29","3300pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","Murata,GRM2165C1H332JA01D","DIGI,490-1632-1-ND",""
"","","C30","3300pF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","Murata,GRM2165C1H332JA01D","DIGI,490-1632-1-ND",""
"","","C31","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","","TDK,CGA4J3X5R1H475K125AB","DIGI,445-7882-6-ND",""
"","","C32","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","avx,08055C104KAT2A","DIGI,478-1395-1-ND",""
"","","C33","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","Murata,GRM21B5C1H223JA01L","DIGI,490-1644-1-ND",""
"","","C34","470pF","Device:C","Capacitor_SMD:C_0805_2012Metric","","johnson,251R15S240JV4E","DIGI,712-1383-1-ND",""
"","","C35","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","Murata,GRM21B5C1H223JA01L","DIGI,490-1644-1-ND",""
"","","C36","0,47uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C37","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C38","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C39","20nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C40","0,47uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C41","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C42","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C43","20nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C44","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C45","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C46","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C47","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C48","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C49","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C50","10nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C51","4,7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C52","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C53","10uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C54","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C55","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C56","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C57","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C58","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C59","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C60","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C61","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C62","470pF","Device:C","Capacitor_SMD:C_0805_2012Metric","","johnson,251R15S240JV4E","DIGI,712-1383-1-ND",""
"","","C63","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","C64","5uF","Device:CP","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C65","10uF","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~","","",""
"","","C66","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","",""
"","","CON1","ModICE_48","boctok:ModICE_48","boctok_footprints:modICE_48","","","",""
"","","D1","RBO40-40G","boctok:RBO40-40G","boctok_footprints:RBO40-40G","~","","",""
"","","D2","BAT54","boctok:BAT54","Diode_SMD:D_SOT-23_ANK","http://www.vishay.com/docs/88503/1n4001.pdf","","",""
"","","D3","D_Zener","Device:D_Zener","Diode_SMD:D_MiniMELF","~","","",""
"","","D4","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D5","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D6","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D7","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
"","","D8","BAT54S","boctok:BAT54S","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/ds11005.pdf","","",""
